status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
In force,2004,International,20-03-2004,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=uriserv:OJ.L_.2004.084.01.0013.01.ENG,"European Union, Former Yugoslav Republic Of Macedonia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1973,International,01-07-1973,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391371763&uri=CELEX:21973A0514(01),"Norway, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2014,International,01-01-2014,null,https://eur-lex.europa.eu/legal-content/ES/TXT/?qid=1504794329050&uri=CELEX%3A32013D0755,"Montserrat, New Caledonia, Pitcairn, Netherlands Antilles, Bermuda, Wallis and Futuna Islands, British Indian Ocean Territory, French Polynesia, French Southern Territories, Greenland, European Union, Cayman Islands, Falkland Islands (Malvinas)",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2009,International,20-12-2009,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391908038&uri=CELEX:22009A1016(01),"Papua New Guinea, Samoa, Solomon Islands, Fiji, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1997,International,01-07-1997,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399391758208&uri=CELEX:21997A0716(01),"European Union, State of Palestine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2015,International,01-09-2015,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1398343850958&uri=CELEX:22013A1018(01),"Serbia, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2000,International,01-01-2000,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L:1999:311:TOC,"South Africa, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,01-03-1998,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1399544134573&uri=CELEX:21998A0330(01),"Tunisia, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2012,International,01-06-2012,null,https://www.efta.int/trade-relations/free-trade-network/ukraine,"Ukraine, European Union",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1960,International,03-05-1960,null,https://www.efta.int/sites/default/files/uploads/2024-04/Vaduz_Convention_Agreement_Updated_1_November_2021.pdf,"Austria, Norway, Portugal, Sweden, Switzerland, United Kingdom, Denmark",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1993,International,01-07-1993,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/25-1.pdf&Open=True,"Norway, Faroe Islands",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,01-03-1996,null,https://www.fedlex.admin.ch/eli/cc/1995/3925_3925_3925/fr,"Switzerland, Faroe Islands",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,11-11-1998,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/119-1.pdf&Open=True,"Georgia, Armenia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,10-07-1996,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/120-1.pdf&Open=True,"Georgia, Azerbaijan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1999,International,16-07-1999,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/123-1.pdf&Open=True,"Georgia, Kazakhstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1994,International,01-05-1994,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/118-1.pdf&Open=True,"Georgia, Russian Federation",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2000,International,01-01-2000,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/122-1.pdf&Open=True,"Turkmenistan, Georgia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,04-06-1996,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/121-1.pdf&Open=True,"Georgia, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2019,International,13-02-2019,null,https://www.tid.gov.hk/english/ita/fta/hkgefta/text_agreement.html,"Georgia, Hong Kong (China)",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2017,International,27-10-2017,null,https://www.tid.gov.hk/english/ita/fta/hkmacao/files/full_text_of_the_agreement.pdf,"China, Macao Special Administrative Region",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2006,International,01-11-2006,null,https://d3b1dqw2kzexi.cloudfront.net/media/5351/hoyvikssattmalin-en.pdf,"Iceland, Faroe Islands",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1999,International,20-07-1999,null,https://adilet.zan.kz/rus/docs/Z990000394_,"Kazakhstan, Azerbaijan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2012,International,10-01-2012,null,https://adilet.zan.kz/rus/docs/Z1100000504,"Serbia, Kazakhstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,16-05-1998,null,https://adilet.zan.kz/rus/docs/Z980000224_,"Uzbekistan, Kazakhstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1995,International,27-10-1995,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/114-1.pdf&Open=True,"Armenia, Kyrgyzstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2006,International,28-03-2006,null,https://rtais.wto.org/rtadocs/1072/TOA/English/Kyrgyz-Azerbaijan%20FTA_Eng.docx,"Azerbaijan, Kyrgyzstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1995,International,11-11-1995,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/81-1.pdf&Open=True,"Kazakhstan, Kyrgyzstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,21-11-1996,null,http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol%22WT/REG76/1%22&language=1&ct=DDFEnglish,Republic of Moldova,null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,19-01-1998,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/74-1.pdf&Open=True,"Ukraine, Kyrgyzstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,20-03-1998,null,http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol%22WT/REG75/1%22&language=1&ct=DDFEnglish,"Uzbekistan, Kyrgyzstan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2003,International,09-07-2003,null,https://rtais.wto.org/rtadocs/665/TOA/French/ACR_EAU_Maroc.pdf,"Morocco, United Arab Emirates",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1993,International,17-02-1993,null,https://rtais.wto.org/rtadocs/830/TOA/English/RF-Azerbaijan%20FTA_text%20with%20protocols.doc,"Azerbaijan, Russian Federation",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2006,International,03-06-2006,null,https://rtais.wto.org/rtadocs/858/TOA/English/Russia-Yugoslavia%20FTA_text%20with%20protocols_Republic%20of%20Serbia.doc,"Serbia, Russian Federation",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1993,International,06-04-1993,null,https://rtais.wto.org/rtadocs/862/TOA/English/Text%20of%20Agreement%20RF-Turkmenistan.docx,"Turkmenistan, Russian Federation",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1993,International,25-03-1993,null,https://rtais.wto.org/rtadocs/861/TOA/English/Text%20of%20Agreement%20RF-Uzbekistan.docx,"Uzbekistan, Russian Federation",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2008,International,01-11-2008,null,https://rtais.wto.org/rtadocs/636/TOA/English/main%20text.doc,"Republic of Turkiye, Georgia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1997,International,01-05-1997,null,https://trade.gov.tr/data/5b9111bc13b8770becf1e745/426f0d88a6abd3d657519ad455099e95.pdf,"Republic of Turkiye, Israel",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2013,International,01-06-2013,null,https://www.mcci.org/en/global-marketplace/trade-agreements/mauritius-turkey-fta/,"Republic of Turkiye, Mauritius",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2010,International,01-03-2010,null,https://www.trade.gov.tr/free-trade-agreements/montenegro,"Republic of Turkiye, Montenegro",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2000,International,01-09-2000,null,https://www.trade.gov.tr/free-trade-agreements/macedonia,"Republic of Turkiye, Former Yugoslav Republic Of Macedonia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2005,International,01-06-2005,null,https://docsonline.wto.org/dol2fe/Pages/SS/directdoc.aspx?filename=Q:/WT/REG/204-1.pdf&Open=True,"Republic of Turkiye, State of Palestine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2007,International,01-01-2007,null,https://rtais.wto.org/rtadocs/13/TOA/English/Turkey%20-%20Syrian%20Arab%20Republic%20Agreement.zip,"Republic of Turkiye, Syrian Arab Republic",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,02-09-1996,null,https://rtais.wto.org/rtadocs/570/TOA/English/FTA%20Ukraine%20-%20Azerbaijan_ToA.doc,"Azerbaijan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2021,International,01-01-2021,null,https://www.gov.il/BlobFolder/policy/isr-ukraine-fta/he/sahar-hutz_agreements_israel-ukraine-fta-en.pdf,"Israel, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,19-10-1998,null,https://rtais.wto.org/rtadocs/572/TOA/English/FTA%20Ukraine%20-%20Kazakhstan_ToA.doc,"Kazakhstan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2005,International,19-05-2005,null,https://rtais.wto.org/UI/CRShowRTAIDCard.aspx?rtaid=574,"Republic of Moldova, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2013,International,01-01-2013,null,https://rtais.wto.org/rtadocs/868/TOA/English/MUFTA%20Eng%20%2017%2011%202011.doc,"Montenegro, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2001,International,05-07-2001,null,https://rtais.wto.org/rtadocs/573/TOA/English/Ukraine-FYROM-Agreement.doc,"Ukraine, Former Yugoslav Republic Of Macedonia",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2002,International,11-07-2002,null,https://rtais.wto.org/rtadocs/576/TOA/English/FTA%20Ukraine%20-%20Tajikistan_ToA.doc,"Tajikistan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1996,International,01-01-1996,null,https://rtais.wto.org/rtadocs/578/TOA/English/FTA%20Ukraine%20-%20Uzbekistan_ToA.doc,"Uzbekistan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1995,International,04-11-1995,null,https://rtais.wto.org/rtadocs/577/TOA/English/FTA%20Ukraine%20-%20Turkmenistan_ToA.doc,"Turkmenistan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1993,International,30-04-1993,null,https://tradezimbabwe.com/trade-agreements/,"Namibia, Zimbabwe",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2003,International,13-04-2003,null,https://rtais.wto.org/rtadocs/582/TOA/English/PICTA-text.pdf,"Niue, Papua New Guinea, Samoa, Solomon Islands, Tonga, Tuvalu, Vanuatu, Cook Islands, Fiji, Kiribati",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2008,International,01-01-2008,null,http://www.commerce.gov.pk/wp-content/uploads/pdf/PAk-Malaysia-FTA(TXT).pdf,"Malaysia, Pakistan",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2005,International,12-06-2005,null,http://www.commerce.gov.pk/wp-content/uploads/pdf/PSFTA_Text.pdf,"Pakistan, Sri Lanka",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1998,International,01-01-1998,null,https://rtais.wto.org/rtadocs/16/TOA/English/Pan-Arab%20Free%20Trade%20Area%20Agreement%20(1997).pdf,"Iraq, Jordan, Lebanon, Morocco, Oman, Bahrain, Sudan, Libya, Qatar, Saudi Arabia, Syrian Arab Republic, Tunisia, United Arab Emirates, Yemen, Egypt",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2012,International,20-09-2012,null,https://rtais.wto.org/rtadocs/762/TOA/English/FTA%20CIS_Text%20with%20protocols.docx,"Armenia, Kazakhstan, Russian Federation, Belarus, Tajikistan, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,1992,National,null,null,https://www.motiva.fi/en/solutions/energy_audits,Finland,null,null,null
In force,2008,National,null,null,https://energiavirasto.fi/jakeluvelvoite,Finland,null,,null
In force,2021,National,2022-05-20,null,null,Finland,null,null,null
In force,1997,National,null,null,https://www.motiva.fi/en/solutions/energy_efficiency_agreements,Finland,null,null,null
In force,2023,National,null,2026.0,https://www.gov.pl/web/funduszmodernizacyjny/konsultacje-spoleczne-programu-wsparcie-wykorzystania-magazynow-oraz-innych-urzadzen-na-cele-stabilizacji-sieci---program-dla-operatorow-sieci-dystrybucyjnych,Poland,null,,"Government spending  in storage, Government spending  in storage"
In force,2021,National,2021-08-06,2025.0,https://www.gov.pl/web/funduszmodernizacyjny/elektroenergetyka---inteligentna-infrastruktura-energetyczna--iii-nabor,Poland,null,,null
In force,2023,National,null,2026.0,https://www.gov.pl/web/funduszmodernizacyjny/rozwoj-infrastruktury-elektroenergetycznej-na-potrzeby-rozwoju-stacji-ladowania-pojazdow-elektrycznych---iv-nabor,Poland,null,,null
In force,2024,National,null,2029.0,https://www.gov.pl/web/funduszmodernizacyjny/moja-elektrownia-wiatrowa-nabor-wnioskow,Poland,null,,Government spending in low-carbon electricity
In force,2022,National,null,2027.0,https://mojecieplo.gov.pl/,Poland,null,,null
In force,2021,National,null,2026.0,https://www.gov.pl/web/funduszmodernizacyjny/renowacja-z-gwarancja-oszczednosci-epc-energy-performance-contract-plus-nabor-ii,Poland,null,null,Government spending for energy-efficient buildings
In force,2022,National,null,2030.0,https://www.gov.pl/web/nfosigw/przemysl-energochlonny---oze---ii-nabor,Poland,null,,"Government spending in low-carbon electricity, Government spending in low-carbon electricity, Government spending  in storage"
In force,2022,National,null,2030.0,null,Poland,null,,Government spending in biofuels
In force,2022,National,null,2030.0,https://www.gov.pl/web/funduszmodernizacyjny/kogeneracja-dla-energetyki-i-przemyslu-2nabor-wnioskow,Poland,null,,null
In force,2022,National,null,2030.0,https://www.gov.pl/web/funduszmodernizacyjny/digitalizacja-sieci-cieplowniczych--2-nabor-wnioskow,Poland,null,,null
In force,2022,National,null,2030.0,https://www.gov.pl/web/nfosigw/przemysl-energochlonny---poprawa-efektywnosci-energetycznej---ii-nabor,Poland,null,null,null
In force,2023,National,null,2030.0,https://www.gov.pl/web/funduszmodernizacyjny/oze--zrodlo-ciepla-dla-cieplownictwa,Poland,null,,null
In force,2024,National,2024-06-01,2026.0,https://novazelenausporam.cz/,Czech Republic,null,null,null
In force,2021,National,null,2050.0,https://www.mzp.cz/en/state_environmental_policy,Czech Republic,null,null,null
In force,2018,National,2018-05-30,null,https://energy.ec.europa.eu/document/download/0bcf9658-374d-41f1-a827-2e5f6f1651d3_en?filename=cz_2020_ltrs_official_translation_en.pdf,Czech Republic,null,,null
Announced,2026,National,null,null,null,Czech Republic,null,null,null
In force,2021,National,null,null,https://www.databaze-strategie.cz/cz/md/strategie/dopravni-politika-ceske-republiky-2021-2027-s-vyhledem-do-roku-2050?typ=o,Czech Republic,null,null,null
In force,2015,National,null,null,https://www.mpo.gov.cz/cz/prumysl/zpracovatelsky-prumysl/automobilovy-prumysl/mpo-zahajuje-verejnou-konzultaci-k-nove-aktualizaci-narodniho-akcniho-planu-ciste-mobility-nap-cm--281387/,Czech Republic,null,,null
In force,2022,National,null,null,https://natural-resources.canada.ca/50001-ready-canada,Canada,null,null,null
Announced,2024,National,null,2029.0,https://www.budget.canada.ca/2024/report-rapport/chap1-en.html,Canada,null,null,null
Announced,2024,National,null,null,https://natural-resources.canada.ca/transparency/acts-and-regulations/forward-regulatory-plan/amendments-the-energy-efficiency-regulations-2016/21709,Canada,null,,null
In force,2009,National,null,null,https://natural-resources.canada.ca/energy-efficiency/energy-star-canada/energy-star-for-buildings/energy-benchmarking-technical-information/building-energy-use-surveys/19454,Canada,null,null,null
In force,2006,International,11-11-2006,null,null,"Belarus, Ukraine",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2021,National,01-06-2021,null,https://assets.publishing.service.gov.uk/media/6038be5ae90e07054f89c51f/CS_Mexico_1.2021_UK_Mexico_Trade_Continuity_Agreement.pdf,"Mexico, United Kingdom",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2021,International,01-04-2021,null,https://www.gov.uk/government/publications/ukcanada-agreement-on-trade-continuity-cs-canada-no12020,"United Kingdom, Canada",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
In force,2024,National,2024-07-18,null,https://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202407/t20240731_3940856.htm,People's Republic of China,null,,null
In force,2022,National,2022-04-07,null,https://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/202405/t20240507_3934118.htm,People's Republic of China,null,,null
Ended,2020,National,2019-11-18,null,https://jjs.mof.gov.cn/zxzyzf/jnjpbzzj/201911/t20191118_3424452.htm,People's Republic of China,null,,Government spending for low-emissions and efficient transport
In force,2021,National,08-09-2021,null,https://www.abf.gov.au/tariff-concessions-system-subsite/Gazettes/tc-21-33.pdf,Australia,null,null,Tariffs and duties
In force,2023,National,09-01-2023,null,https://www.abf.gov.au/tariff-concessions-system-subsite/Gazettes/tc-23-12.pdf,Australia,null,null,"Tariffs and duties, Tariffs and duties, Tariffs and duties"
In force,2023,National,07-06-2023,null,https://www.abf.gov.au/tariff-concessions-system-subsite/Gazettes/tc-23-20.pdf,Australia,null,null,Tariffs and duties
In force,2023,National,06-12-2023,null,https://www.abf.gov.au/tariff-concessions-system-subsite/Gazettes/TC-23-46.pdf,Australia,null,null,Tariffs and duties
In force,2015,National,03-06-2015,null,https://www.cbsa-asfc.gc.ca/sima-lmsi/mif-mev/sml-eng.html,Canada,null,null,Tariffs and duties
In force,2023,National,28-03-2023,2025.0,https://www.in.gov.br/web/dou/-/resolucao-gecex-n-460-de-20-de-marco-de-2023-471702770,Brazil,null,null,Tariffs and duties
In force,2013,National,20-02-2014,null,http://english.mofcom.gov.cn/article/policyrelease/buwei/201711/20171102676127.shtml,People's Republic of China,null,null,Tariffs and duties
In force,2014,National,01-05-2014,null,http://m.mofcom.gov.cn/article/b/c/201408/20140800698490.shtml,People's Republic of China,null,null,Export and import ban
In force,2015,National,01-02-2015,null,https://www.mofcom.gov.cn/zcfb/zgdwjjmywg/art/2015/art_9df7235020de47258ab5a18b094573e5.html,People's Republic of China,null,null,Tariffs and duties
In force,2013,National,01-01-2013,null,https://www.gov.cn/gzdt/2012-12/17/content_2292003.htm,People's Republic of China,null,null,"Tariffs and duties, Tariffs and duties"
In force,2018,National,01-11-2018,null,https://www.gov.cn/zhengce/zhengceku/2018-12/31/content_5440682.htm,People's Republic of China,null,null,Tariffs and duties
Ended,2020,National,19-05-2020,2021.0,https://gss.mof.gov.cn/gzdt/zhengcefabu/202005/t20200512_3512030.htm,People's Republic of China,null,null,"Tariffs and duties, Tariffs and duties"
In force,2020,National,01-12-2020,null,http://npc.people.com.cn/n1/2020/1018/c14576-31895850.html,People's Republic of China,null,null,"Non-tariff measures, Non-tariff measures, Non-tariff measures"
In force,2023,National,1023-12-11,null,https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A32023R2738&qid=1693489952256,European Union,null,null,"Tariffs and duties, Tariffs and duties, Tariffs and duties, Tariffs and duties"
In force,2020,National,04-09-2020,2024.0,https://sidof.segob.gob.mx/notas/5599614,Mexico,null,null,Tariffs and duties
In force,2022,National,01-07-2022,null,https://www.dof.gob.mx/nota_detalle.php?codigo=5635991&fecha=22/11/2021,Mexico,null,null,Tariffs and duties
In force,2019,National,28-12-2019,null,http://dof.gob.mx/nota_detalle.php?codigo=5557889&fecha=16/04/2019,Mexico,null,null,Tariffs and duties
In force,2024,National,28-06-2024,null,https://www.sars.gov.za/wp-content/uploads/Embargo/Tariffs/2024/Legal-LSec-CE-TA-2024-47-R5015-GG-50892-Sch-1P1-1-1-1917-Customs-duty-crystalline-silicone-photovoltaic-modules-solar-panels-ITAC-Report-613-28-June-2024.pdf,South Africa,null,null,Tariffs and duties
In force,2024,National,18-07-2024,null,https://www.sars.gov.za/wp-content/uploads/Embargo/Tariffs/2024/Legal-LSec-CE-TA-2024-051-Sch-1P1-1-1-1918-Lead-acid-batteries-ITAC-Report-702-19-July-2024.pdf,South Africa,null,null,Tariffs and duties
In force,2023,National,03-03-2023,null,https://www.resmigazete.gov.tr/eskiler/2023/03/20230303-18.pdf,Republic of Turkiye,null,null,Tariffs and duties
In force,2024,National,01-07-2024,null,https://www.resmigazete.gov.tr/eskiler/2024/06/20240630-5.pdf,Republic of Turkiye,null,null,Tariffs and duties
In force,2020,National,20-05-2020,null,https://www.resmigazete.gov.tr/eskiler/2020/05/20200520-10.pdf,Republic of Turkiye,null,null,"Tariffs and duties, Tariffs and duties"
In force,2022,National,01-07-2022,null,https://www.resmigazete.gov.tr/eskiler/2022/06/20220625-3.pdf,Republic of Turkiye,null,null,Tariffs and duties
In force,2023,National,01-01-2023,null,https://www.resmigazete.gov.tr/eskiler/2022/12/20221231M3-26.pdf,Republic of Turkiye,null,null,Tariffs and duties
In force,2017,National,06-07-2018,null,https://ustr.gov/issue-areas/enforcement/section-301-investigations/tariff-actions,United States,null,null,"Tariffs and duties, Tariffs and duties, Tariffs and duties, Tariffs and duties"
In force,2012,National,07-12-2012,null,https://www.federalregister.gov/documents/2012/12/07/2012-29668/crystalline-silicon-photovoltaic-cells-whether-or-not-assembled-into-modules-from-the-peoples,United States,null,null,Tariffs and duties
In force,2012,National,24-12-2012,null,https://www.federalregister.gov/documents/2012/12/26/2012-30947/utility-scale-wind-towers-from-the-peoples-republic-of-china-final-affirmative-countervailing-duty,United States,null,null,Tariffs and duties
In force,2020,National,26-08-2020,null,https://www.google.com/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.federalregister.gov/documents/2020/08/26/2020-18793/utility-scale-wind-towers-from-canada-indonesia-and-the-socialist-republic-of-vietnam-amended-final&ved=2ahUKEwiagIH9jIiIAxW6hP0HHSbDGukQFnoECBUQAQ&usg=AOvVaw369TeQ3D_LJmtvO2GWItPN,United States,null,null,Tariffs and duties
In force,2014,National,18-02-2015,null,https://www.federalregister.gov/documents/2015/02/18/2015-03179/certain-crystalline-silicon-photovoltaic-products-from-taiwan-antidumping-duty-order,United States,null,null,Tariffs and duties
In force,2024,National,01-04-2024,null,https://www.gov.uk/government/publications/notice-to-exporters-202404-the-export-control-amendment-regulations-2024/nte-202404-the-export-control-amendment-regulations-2024,United Kingdom,null,null,Non-tariff measures
In force,2024,National,01-01-2024,null,https://www.admin.ch/gov/fr/accueil/documentation/communiques.msg-id-98500.html,Switzerland,null,null,Tariffs and duties
In force,2023,National,01-01-2023,2025.0,https://www.miti.gov.my/miti/resources/Approve%20Permit/AP%20Announcement/Garis_Panduan_AP_Peneraju_Global_BEV_PORTAL_Jan_2023-Dis_2025.pdf,Malaysia,null,null,Non-tariff measures
Ended,2016,National,01-01-2016,2016.0,https://www.gov.cn/xinwen/2015-12/09/content_5021621.htm,People's Republic of China,null,null,Tariffs and duties
In force,2024,National,15-06-2024,null,https://gss.mof.gov.cn/gzdt/zhengcefabu/202405/t20240531_3936149.htm,People's Republic of China,null,null,Non-tariff measures
In force,2020,National,01-01-2020,2020.0,http://m.mofcom.gov.cn/article/zcfb/zcdwmy/201912/20191202924855.shtml,People's Republic of China,null,null,Non-tariff measures
In force,2023,National,26-02-2023,null,https://www.resmigazete.gov.tr/eskiler/2023/01/20230127-4.htm,Republic of Turkiye,null,null,Non-tariff measures
In force,2023,National,27-11-2023,null,https://www.resmigazete.gov.tr/eskiler/2023/10/20231028-9.htm,Republic of Turkiye,null,null,Non-tariff measures
In force,2023,National,29-12-2023,null,https://www.resmigazete.gov.tr/eskiler/2023/11/20231129-6.htm,Republic of Turkiye,null,null,Non-tariff measures
In force,2015,National,08-10-2015,null,https://jdih.kemendag.go.id/peraturan/detail/572/1,Indonesia,null,null,null
In force,1994,International,31-12-1994,null,null,"Paraguay, Peru, Suriname, Uruguay, Bolivarian Republic of Venezuela, Chile, Brazil, Colombia, Argentina, Plurinational State of Bolivia, Ecuador, French Guiana",null,null,"Preferential trade agreements, Preferential trade agreements, Preferential trade agreements, Preferential trade agreements"
Announced,2024,National,01-10-2024,null,null,Canada,null,null,Tariffs and duties
In force,2020,State/Provincial,2018-12-12,null,null,People's Republic of China,Shanghai,,null
In force,2021,National,2021-03-03,null,https://www.legifrance.gouv.fr/codes/article_lc/LEGIARTI000043213513/2021-07-01/,France,null,null,null
